SMILES,pIC50,mol,num_atoms,logP,brics_fragments
O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,4.26,<rdkit.Chem.rdchem.Mol object at 0x7f59df45bc30>,25,4.159100000000002,"[12*]S(=O)(=O)c1cccs1, [14*]c1cnc2ccccc2n1, [16*]c1cccc([16*])c1, [5*]N[5*]"
O=c1cc(-c2nc(-c3ccc(-c4cn(CCP(=O)(O)O)nn4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,4.34,<rdkit.Chem.rdchem.Mol object at 0x7f59a320c9e0>,36,3.6743000000000015,"[16*]c1ccc(F)cc1, [16*]c1cc[nH]c(=O)c1, [9*]n1cc([14*])nn1, [16*]c1ccc([16*])cc1, [8*]CCP(=O)(O)O, [14*]c1nc([14*])c([14*])[nH]1"
NC(=O)c1ccc2c(c1)nc(C1CCC(O)CC1)n2CCCO,4.53,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cac0>,23,1.5361,"[6*]C(N)=O, [15*]C1CCC(O)CC1, [8*]CCCO, [9*]n1c([14*])nc2cc([16*])ccc21"
NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,4.56,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cba0>,22,0.9509999999999998,"[6*]C(N)=O, [8*]CCCN, [15*]C1CCNCC1, [9*]n1c([14*])nc2cc([16*])ccc21"
CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,4.59,<rdkit.Chem.rdchem.Mol object at 0x7f59a320c7b0>,21,3.213000000000001,"[16*]c1cccc([16*])c1, [14*]c1cnc2ccccc2n1, [5*]NC(=S)NC"
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ca50>,22,3.6453000000000015,"[15*]C1CC1, [16*]c1cccc([16*])c1, [14*]c1cnc2ccccc2n1, [5*]N[5*], [1*]C([6*])=O"
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,4.61,<rdkit.Chem.rdchem.Mol object at 0x7f59a320c740>,24,4.142100000000002,"[14*]c1ccco1, [16*]c1cccc([16*])c1, [14*]c1cnc2ccccc2n1, [5*]N[5*], [1*]C([6*])=O"
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,4.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cc10>,26,4.566400000000004,"[16*]c1ccc(Cl)cc1, [16*]c1cc([16*])c([16*])c([16*])c1, [14*]c1ccnc([14*])n1, [5*]N[5*], [3*]OC"
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,4.68,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cc80>,33,3.323500000000002,"[11*]S[11*], [14*]c1nnc2c(F)cc([16*])cn12, [16*]c1ccc2ncc3c(c2c1)OCC(=O)N3C, [16*]c1cnn(C)c1"
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,4.68,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ccf0>,32,2.369,"[5*]N1CCNCC1, [16*]c1ccncc1[16*], [14*]c1csc([14*])n1, [5*]N[5*], [10*]N1Cc2ccc([16*])cc2C1=O, [1*]C([6*])=O, [3*]OC"
