measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,Amigdalin,"[4*]C[8*], [16*]c1ccccc1, [13*]C1OC([13*])C(O)C(O)C1O, [4*]C([8*])C#N, [8*]CO, [3*]O[3*]"
-3.3,Cc1occc1C(=O)Nc2ccccc2,Fenfuram,"[5*]N[5*], [16*]c1ccoc1C, [16*]c1ccccc1, [1*]C([6*])=O"
-2.06,CC(C)=CCCC(C)=CC(=O),citral,"[7*]CCCC([7*])C, [7*]C(C)C, [7*]CC=O"
-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,Picene,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
-1.33,c1ccsc1,Thiophene,c1ccsc1
-1.5,c2ccc1scnc1c2 ,benzothiazole,c1ccc2scnc2c1
-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,"2,2,4,6,6'-PCB","[16*]c1c(Cl)cc(Cl)cc1Cl, [16*]c1c(Cl)cccc1Cl"
-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,Dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,Rotenone,"[16*]c1cc2c(cc1[16*])C1C(=O)c3ccc4c(c3OC1CO2)CC(C(=C)C)O4, [3*]OC"
1.07,O=C1CCCN1,2-pyrrolidone,O=C1CCCN1
-4.14,Clc1ccc2ccccc2c1,2-Chloronapthalene,Clc1ccc2ccccc2c1
-2.68,CCCC=C,1-Pentene ,C=CCCC
-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,Primidone,"[15*]C1([15*])C(=O)NCNC1=O, [8*]CC, [16*]c1ccccc1"
-7.96,CCCCCCCCCCCCCC,Tetradecane,CCCCCCCCCCCCCC
-1.41,CC(C)Cl,2-Chloropropane,CC(C)Cl
-0.47,CCC(C)CO,2-Methylbutanol,CCC(C)CO
-1.0,N#Cc1ccccc1,Benzonitrile,N#Cc1ccccc1
-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,Diazinon,"[8*]C(C)C, [3*]OP(=S)(O[3*])O[3*], [14*]c1cc(C)nc([14*])n1, [4*]CC"
-2.94,CCCCCCCCCC(C)O,2-Undecanol,CCCCCCCCCC(C)O
-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,"2,2',3,4,6-PCB","[16*]c1ccc(Cl)cc1Cl, [16*]c1c(Cl)ccc(Cl)c1Cl"
-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,Lenacil,"[9*]n1c(=O)[nH]c2c(c1=O)CCC2, [15*]C1CCCCC1"
-4.11,CCOP(=S)(OCC)SCSCC,Phorate,"[3*]OP(=S)(O[3*])SCS[11*], [4*]CC"
-2.35,CCOc1ccc(NC(=O)C)cc1,Phenacetin,"[1*]C(C)=O, [4*]CC, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*]"
-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,Dinitramine,"[16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1N, [5*]N([5*])[5*], [8*]C(F)(F)F, [4*]CC"
-1.81,CCCCCCCO,1-Heptanol,CCCCCCCO
-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,Theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O
-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,Butethal,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]CCCC"
-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,"P,P'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
-3.17,CCCCCCCC(=O)OC,Methyl octanoate,"[1*]C(=O)CCCCCCC, [3*]OC"
-3.75,CCc1ccc(CC)cc1,"1,4-Diethylbenzene ","[8*]CC, [16*]c1ccc([16*])cc1"
